,price,bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_basement,lat
68,204000.0,3,1.0,1000,1.0,0,0,7,0,47.3621
69,1325000.0,5,2.25,3200,1.0,0,0,8,1600,47.6303
70,1040000.0,5,3.25,4770,1.0,0,0,11,1700,47.6525
71,325000.0,3,2.0,1260,1.0,0,0,7,0,47.7362
72,571000.0,4,2.0,2750,1.5,0,0,7,500,47.7168
73,360000.0,4,2.5,2380,2.0,0,0,8,0,47.3608
74,349000.0,3,1.75,1790,1.0,0,0,7,700,47.3511
75,832500.0,4,4.0,3430,2.0,0,0,10,1040,47.5822
76,380000.0,4,1.75,1760,1.0,0,0,7,880,47.6034
77,480000.0,3,1.0,1040,1.0,0,0,7,0,47.5636
78,410000.0,3,1.0,1410,1.0,0,0,7,500,47.7073
79,720000.0,4,2.5,3450,2.0,0,0,10,0,47.342
80,390000.0,3,2.5,2350,2.0,0,0,8,0,47.3512
81,360000.0,4,2.5,1900,2.0,0,0,7,0,47.349
82,355000.0,2,1.0,2020,1.0,0,0,7,1010,47.5474
83,356000.0,3,1.5,1680,1.0,0,0,8,0,47.4811
84,315000.0,3,1.0,960,1.0,0,0,6,0,47.7264
85,940000.0,3,1.5,2140,2.0,0,0,9,240,47.6337
86,305000.0,5,2.25,2660,1.5,0,0,7,0,47.2909
87,461000.0,3,3.25,2770,2.0,0,0,9,790,47.5228
88,215000.0,2,2.25,1610,2.0,0,0,7,0,47.518
89,335000.0,2,1.75,1030,2.0,0,0,7,265,47.5394
90,243500.0,4,2.5,1980,2.0,0,0,7,0,47.2897
91,1099880.0,5,2.75,3520,2.0,0,0,10,0,47.6506
92,153000.0,3,1.0,1200,1.0,0,0,7,0,47.322
93,430000.0,3,1.5,1580,1.0,0,0,8,290,47.687
94,700000.0,3,1.5,1580,1.0,0,0,8,290,47.687
95,905000.0,4,2.5,3300,1.0,0,0,7,910,47.5873
96,247500.0,3,1.75,1960,1.0,0,0,7,0,47.3576
97,199000.0,4,1.5,1160,1.0,0,0,7,0,47.3036
98,314000.0,3,1.75,1810,1.0,0,0,7,600,47.4109
99,437500.0,3,2.5,2320,2.0,0,2,9,0,47.4838
100,850830.0,3,2.5,2070,1.5,0,0,9,800,47.6415
101,555000.0,3,2.0,1980,1.5,0,0,7,540,47.6775
102,699950.0,3,2.25,2190,2.0,0,0,8,0,47.7731
103,1088000.0,3,2.5,2920,2.0,0,0,8,0,47.5814
104,290000.0,3,1.0,1210,1.0,0,0,7,0,47.4375
105,375000.0,3,2.5,2340,1.0,0,0,8,880,47.4431
106,460000.0,3,1.0,1670,1.5,0,0,7,500,47.6878
107,188500.0,2,1.75,1240,1.0,0,0,8,0,47.3813
108,680000.0,4,2.5,3140,2.0,0,0,10,0,47.7304
109,470000.0,5,1.75,2030,2.0,0,0,7,0,47.6417
110,597750.0,4,2.5,2310,2.0,0,0,8,0,47.5386
111,570000.0,3,1.75,1260,1.0,0,0,6,560,47.6823
112,272500.0,3,1.75,1540,1.0,0,0,7,380,47.3624
113,329950.0,3,1.75,2080,1.0,0,2,7,1000,47.5474
114,480000.0,4,2.5,3230,2.0,0,3,9,710,47.3183
115,740500.0,3,3.5,4380,2.0,0,0,8,1600,47.6981
116,518500.0,3,3.5,1590,3.0,0,0,8,0,47.6824
117,205425.0,2,1.0,880,1.0,0,0,6,0,47.5009
118,171800.0,4,2.0,1570,1.0,0,0,6,0,47.4965
119,535000.0,4,1.0,1610,1.5,0,0,7,0,47.587
120,660000.0,3,2.5,2400,1.0,0,2,8,840,47.7728
121,391500.0,3,2.0,1450,1.0,0,0,7,0,47.7288
122,395000.0,2,1.0,770,1.0,0,0,6,0,47.6999
123,445000.0,4,1.75,2100,1.5,0,0,7,380,47.5299
124,770000.0,3,2.25,2910,2.0,0,0,9,0,47.6897
125,1450000.0,4,2.75,2750,1.5,0,0,8,770,47.6141
126,445000.0,3,2.25,2100,1.0,0,2,8,480,47.5091
127,260000.0,4,2.25,2160,1.0,0,0,8,800,47.3129
128,822500.0,5,3.5,2320,2.0,0,0,7,600,47.6763
129,430000.0,4,2.5,2070,2.0,0,0,7,0,47.5319
130,212000.0,3,1.75,1060,1.0,0,0,7,0,47.2761
131,660500.0,4,2.25,2010,1.0,0,0,8,570,47.5343
132,784000.0,3,3.5,3950,1.5,0,0,9,1490,47.697
133,453246.0,3,2.5,2010,2.0,0,0,8,620,47.5517
134,675000.0,4,3.5,2140,3.0,0,0,9,0,47.6734
135,199000.0,3,1.75,1320,1.0,0,0,7,0,47.3257
136,220000.0,4,1.75,2020,1.0,0,0,7,1010,47.3309
137,452000.0,4,2.25,2590,1.0,0,0,8,1250,47.7689
138,382500.0,2,1.0,1190,1.0,0,0,6,0,47.7135
139,519950.0,3,2.25,1170,3.0,0,0,8,0,47.6722
140,665000.0,2,1.0,1110,1.0,0,0,7,0,47.6338
141,527700.0,5,2.5,2820,1.0,0,0,8,1270,47.5707
142,205000.0,3,1.0,1610,1.0,0,0,7,600,47.4563
143,420000.0,3,1.0,1060,1.0,0,0,7,120,47.7144
144,500000.0,4,2.25,2030,1.0,0,0,8,650,47.5495
145,921500.0,4,2.5,3670,2.0,0,0,9,0,47.7421
146,890000.0,4,1.0,2550,2.0,0,0,8,180,47.6354
147,430000.0,2,2.5,2420,2.0,0,0,7,0,47.5262
148,258000.0,5,2.0,2260,1.0,0,0,8,1130,47.3887
149,511000.0,3,1.0,1430,1.0,0,0,7,450,47.6873
150,532170.0,3,2.0,1360,2.0,0,0,8,0,47.6838
151,560000.0,3,1.0,1110,1.5,0,0,7,0,47.655
152,282950.0,3,1.0,1250,1.0,0,0,7,0,47.3255
153,2250000.0,4,3.25,5180,2.0,0,3,12,1640,47.562
154,350000.0,1,1.0,700,1.0,0,0,7,0,47.679
155,215000.0,3,1.0,1180,1.0,0,0,7,0,47.4479
156,650000.0,5,3.5,3960,2.0,0,0,9,1460,47.525
157,320000.0,4,2.75,2640,1.0,0,0,8,1020,47.3135
158,247000.0,3,2.0,1270,1.5,0,0,7,0,47.2086
159,320000.0,4,1.75,1760,1.0,0,0,8,0,47.4715
160,255000.0,5,2.25,2060,1.0,0,0,7,1030,47.4877
161,438000.0,3,1.75,1780,1.0,0,0,7,0,47.7171
162,900000.0,3,2.5,3400,2.0,0,0,10,0,47.6012
163,441000.0,3,2.75,1910,1.0,0,0,7,750,47.7319
164,420000.0,3,2.0,2020,1.0,0,0,7,1010,47.4582
165,370000.0,3,1.75,1580,1.0,0,0,7,400,47.7209
166,269950.0,2,1.75,1340,1.0,0,0,5,640,47.408
167,807100.0,4,2.5,2680,2.0,0,0,9,0,47.565
168,653000.0,3,2.5,2680,1.0,0,0,8,1070,47.7028
169,371500.0,3,2.0,1370,1.0,0,0,7,0,47.7458
170,284000.0,3,1.75,1560,1.0,0,0,7,0,47.4776
171,272000.0,3,1.75,2160,1.0,0,0,7,490,47.3026
172,313000.0,3,1.5,1340,1.5,0,0,7,0,47.7658
173,917500.0,4,2.5,3880,2.0,0,0,10,1310,47.6477
174,673000.0,4,2.25,2590,2.0,0,0,8,0,47.5619
175,425000.0,3,2.5,1120,2.0,0,0,8,300,47.6106
176,399950.0,5,2.75,1970,1.0,0,0,7,650,47.5868
177,385000.0,3,1.0,1220,1.0,0,0,6,0,47.6101
178,269950.0,3,1.5,1950,1.0,0,2,7,630,47.1976
179,330000.0,2,1.0,1350,1.0,0,0,7,290,47.7224
180,260000.0,3,2.5,1670,2.0,0,0,7,0,47.3505
181,470000.0,4,3.0,2380,1.5,0,0,7,700,47.5384
182,589000.0,4,3.0,2440,2.0,0,0,7,0,47.7044
183,163500.0,2,1.5,1050,2.0,0,0,7,0,47.3848
184,835000.0,4,2.75,3130,2.0,0,0,9,990,47.6993
185,1095000.0,5,3.0,4090,1.0,0,2,10,2000,47.6627
186,269000.0,4,1.75,1490,1.0,0,0,8,390,47.3099
187,560000.0,3,2.5,1900,2.0,0,0,8,0,47.62
188,615000.0,4,1.0,1330,1.5,0,0,6,0,47.65
189,585188.0,3,2.25,2230,1.0,0,0,8,800,47.6647
190,305000.0,3,1.75,1650,1.0,0,0,7,430,47.726
191,166950.0,3,1.0,1190,1.0,0,0,6,0,47.4616
192,799000.0,3,2.5,2140,1.0,0,0,8,0,47.5505
193,400000.0,3,2.5,2180,1.0,0,0,7,760,47.7606
194,230000.0,3,1.0,1060,1.0,0,0,7,0,47.7481
195,256883.0,3,2.5,1690,2.0,0,0,8,0,47.2779
196,423000.0,4,2.0,1970,1.5,0,0,7,840,47.5511
197,465000.0,3,2.5,2150,2.0,0,0,8,0,47.5488
198,440000.0,3,2.5,1910,2.0,0,0,7,0,47.5385
199,385000.0,3,1.75,1350,1.0,0,0,7,0,47.4058
200,210000.0,3,1.0,860,1.0,0,0,6,0,47.5093
201,297000.0,3,2.5,1940,2.0,0,0,8,0,47.3777
202,470000.0,3,1.0,1010,1.0,0,0,7,0,47.675
203,226500.0,3,1.5,1300,1.0,0,0,7,400,47.3025
204,274250.0,3,1.0,910,1.0,0,0,6,0,47.4787
205,840000.0,4,1.75,2480,1.0,0,0,9,850,47.5378
206,677900.0,3,2.5,2440,2.0,0,0,8,0,47.7073
207,425000.0,3,1.0,1010,1.0,0,0,7,0,47.5733
208,180250.0,2,0.75,900,1.0,0,0,6,0,47.4604
209,464000.0,6,3.0,2300,2.0,0,0,7,700,47.7067
210,320000.0,4,2.25,1550,2.0,0,0,8,0,47.354
211,625504.0,3,2.25,1270,2.0,0,0,8,210,47.6647
212,592500.0,4,2.5,2240,1.0,0,0,9,0,47.6143
213,465000.0,3,2.5,2714,2.0,0,0,9,0,47.3185
214,477000.0,4,2.75,1720,2.0,0,0,8,0,47.5458
215,280000.0,2,1.0,850,1.0,0,0,6,0,47.4889
216,1505000.0,5,3.0,3300,1.0,0,3,9,1430,47.5673
217,445838.0,3,2.5,2250,2.0,0,0,8,0,47.5133
218,1072000.0,2,2.25,3900,1.0,0,3,8,1950,47.5884
219,467000.0,2,1.5,1320,1.0,0,0,8,0,47.7145
220,686000.0,4,2.5,2760,2.0,0,0,10,0,47.5836
221,279950.0,3,2.0,1750,1.0,0,0,7,400,47.398
222,527000.0,4,2.25,2330,2.0,0,0,8,0,47.7663
223,325000.0,3,2.25,2220,1.0,0,0,8,440,47.3758
224,328000.0,3,2.25,2020,2.0,0,0,7,0,47.3828
225,390000.0,3,2.25,1250,1.0,0,0,7,0,47.5123
226,479950.0,2,2.0,1510,1.0,0,0,8,0,47.7076
227,264950.0,4,2.25,1720,1.0,0,0,7,600,47.2922
228,235000.0,3,1.0,1430,1.0,0,0,7,450,47.4075
229,516500.0,3,2.5,1480,2.0,0,0,7,0,47.6794
230,655000.0,2,1.75,1450,2.0,1,4,7,220,47.4497
231,500000.0,4,2.75,2280,1.0,0,0,7,0,47.5218
232,315000.0,6,2.75,2940,1.0,0,0,8,1160,47.3103
233,213000.0,2,1.0,1000,1.0,0,0,6,0,47.5687
234,475000.0,3,1.5,2480,1.5,0,0,7,860,47.5575
235,1025000.0,5,4.0,3760,2.0,0,0,10,0,47.6489
236,416000.0,3,2.0,2220,1.0,0,0,7,580,47.3459
237,410000.0,4,1.0,1970,1.5,0,0,7,300,47.6136
238,800000.0,3,3.5,3830,2.0,0,0,10,300,47.7641
239,472000.0,6,2.5,4410,1.0,0,2,9,2060,47.3376
240,225000.0,3,1.75,1430,1.0,0,0,7,0,47.3173
241,210000.0,2,1.0,830,1.0,0,0,6,0,47.5308
242,455000.0,2,1.0,1430,1.5,0,0,7,0,47.6727
243,225000.0,3,1.0,1300,1.0,0,0,6,0,47.3221
244,480000.0,2,1.0,1030,1.0,0,2,7,240,47.6779
245,363000.0,3,2.5,2740,2.0,0,0,9,0,47.3076
246,2400000.0,4,2.5,3650,1.0,1,4,9,1820,47.6338
247,181000.0,2,1.5,720,1.0,0,0,6,0,47.5218
248,250000.0,4,2.0,2010,1.0,0,0,7,0,47.2785
249,481000.0,3,1.75,1560,1.0,0,0,6,790,47.6846
250,260000.0,3,2.0,1810,1.0,0,0,7,570,47.3656
251,455000.0,4,2.5,3360,2.0,0,0,9,0,47.4369
252,415000.0,3,2.25,1510,2.0,0,0,8,0,47.4616
253,349500.0,3,1.0,1400,1.0,0,0,7,600,47.5405
254,245000.0,3,2.5,1730,2.0,0,0,7,0,47.3507
255,592500.0,2,2.0,1420,1.5,0,2,7,0,47.6979
256,385000.0,4,1.75,2360,1.0,0,0,7,1180,47.5278
257,315000.0,3,1.75,1580,1.0,0,0,7,380,47.4756
258,255000.0,3,1.0,1230,1.0,0,0,7,0,47.4437
259,693000.0,4,2.5,2460,2.0,0,0,8,0,47.7048
260,780000.0,3,1.0,1660,1.5,0,0,8,200,47.6362
261,237000.0,3,1.75,1270,1.0,0,0,7,0,47.4207
262,525000.0,3,2.25,2100,2.0,0,0,10,780,47.6154
263,425000.0,2,1.0,770,1.0,0,0,5,0,47.5964
264,369900.0,1,0.75,760,1.0,1,4,5,0,47.4683
265,290000.0,4,2.5,1700,2.0,0,0,7,0,47.4045
266,285000.0,3,1.0,1120,1.0,0,0,7,0,47.5544
267,415000.0,2,1.0,1070,1.0,0,0,7,0,47.6802
268,272500.0,3,2.5,2070,1.0,0,0,8,650,47.2988
269,2900000.0,4,3.25,5050,1.5,0,2,11,300,47.6312
270,1365000.0,4,4.75,5310,2.0,0,0,11,0,47.7285
271,436000.0,2,1.0,1040,1.0,0,0,7,0,47.7107
272,210000.0,3,1.0,1700,1.0,0,0,7,0,47.3271
273,236000.0,3,1.0,1300,1.0,0,0,7,0,47.5053
274,331000.0,3,1.75,1080,1.0,0,0,7,500,47.6601
275,365000.0,3,2.5,2653,2.0,0,0,8,0,47.4145
276,450000.0,3,2.0,2290,1.0,0,0,8,0,47.4672
277,770000.0,4,2.75,3820,2.0,0,0,9,970,47.7618
278,455000.0,4,2.5,2210,1.0,0,0,8,0,47.3828
279,405000.0,3,1.75,2390,1.0,0,0,6,1150,47.5362
280,304900.0,4,1.75,2600,1.0,0,0,7,990,47.3954
281,170000.0,2,1.0,860,1.0,0,0,6,0,47.5048
282,2050000.0,5,3.0,3830,2.0,0,1,9,1200,47.6166
283,780000.0,4,2.5,3500,2.0,0,0,9,0,47.6811
284,330000.0,3,3.0,2420,1.0,0,0,8,680,47.7486
285,370000.0,4,2.5,2720,2.0,0,0,9,0,47.3846
286,467000.0,5,2.25,2500,1.0,0,0,7,650,47.7564
287,405000.0,3,1.75,1670,1.0,0,0,7,530,47.7198
288,675000.0,5,2.25,2900,1.0,0,0,8,1450,47.5461
289,500000.0,2,1.0,1640,1.0,0,0,7,500,47.5712
290,389999.0,4,2.5,1890,2.0,0,0,7,0,47.4281
291,630000.0,4,1.75,2950,1.0,0,2,8,1170,47.7128
292,360000.0,4,2.5,2160,2.0,0,0,9,0,47.3341
293,580000.0,4,3.0,3280,2.0,0,0,8,1010,47.5399
294,550000.0,3,2.0,1970,2.0,0,3,8,700,47.5717
295,879000.0,4,2.5,3360,2.0,0,0,10,0,47.5951
296,265000.0,3,2.0,1320,1.0,0,0,7,0,47.3536
297,446500.0,3,2.5,2650,2.0,0,0,8,0,47.5084
298,404000.0,3,1.5,2030,1.0,0,0,7,700,47.5586
299,267500.0,3,1.75,1590,1.0,0,2,7,500,47.4427
300,3075000.0,4,5.0,4550,1.0,1,4,10,1950,47.6053
301,335000.0,3,2.5,2440,2.0,0,0,8,0,47.3494
302,576000.0,3,2.5,1940,1.0,0,0,7,970,47.6933
303,208633.0,3,2.5,2040,2.0,0,0,8,0,47.3537
304,315000.0,3,2.25,2200,1.0,0,0,7,1080,47.476
305,725000.0,3,1.75,1920,1.0,0,0,8,960,47.6239
306,550000.0,4,2.75,1800,1.0,0,0,8,400,47.7776
307,610750.0,4,2.25,2180,2.0,0,0,8,0,47.6459
308,550700.0,2,1.0,1010,1.5,0,0,6,0,47.6692
309,665000.0,4,2.75,3320,2.0,0,0,8,1100,47.5376
310,834000.0,4,2.5,2370,1.5,0,2,8,390,47.601
311,201000.0,5,1.75,1660,1.5,0,0,6,0,47.529
312,2384000.0,5,2.5,3650,2.0,0,4,10,280,47.6345
313,1384000.0,4,3.25,4290,1.0,0,3,11,1600,47.5503
314,1400000.0,4,3.25,4290,1.0,0,3,11,1600,47.5503
315,305000.0,4,2.25,1950,1.0,0,0,8,600,47.4441
316,487000.0,3,2.0,2590,1.0,0,0,8,870,47.7357
317,390000.0,3,2.5,1930,1.0,0,0,8,0,47.346
318,548000.0,2,1.0,1470,1.0,0,0,7,300,47.6638
319,268750.0,4,1.0,800,1.0,0,0,6,0,47.48
320,819900.0,5,2.75,3150,2.0,0,0,9,0,47.6759
321,520000.0,3,2.25,2030,2.0,0,0,8,0,47.5162
322,230000.0,3,2.0,1450,1.0,0,0,7,0,47.2639
323,240000.0,3,1.75,1510,1.0,0,0,7,0,47.2929
324,232000.0,2,1.0,1240,1.0,0,0,6,280,47.4957
325,240500.0,2,1.0,1240,1.0,0,0,6,280,47.4957
326,274975.0,3,2.5,3030,2.0,0,0,9,0,47.7721
327,740000.0,4,2.0,2050,1.5,0,0,9,0,47.644
328,186375.0,3,1.0,1000,1.0,0,0,7,0,47.472
329,790000.0,3,2.25,2370,1.0,0,0,9,780,47.592
330,880000.0,4,3.5,2800,2.0,0,0,9,910,47.669
331,279000.0,6,1.75,2240,2.0,0,0,7,0,47.42
332,295000.0,3,2.0,1810,1.0,0,2,8,0,47.1913
333,640000.0,2,1.0,1070,1.0,0,0,7,0,47.6666
334,940000.0,4,2.0,2490,2.0,0,0,9,0,47.5639
335,260000.0,4,2.5,1960,2.0,0,0,7,0,47.3483
336,559900.0,3,2.75,2930,1.0,0,0,9,1070,47.7648
337,791500.0,4,2.0,1510,1.5,0,0,7,0,47.6794
338,265000.0,3,1.75,1420,1.0,0,0,7,0,47.7535
339,245000.0,3,1.75,1740,1.0,0,0,7,0,47.4945
340,485000.0,4,1.75,2560,2.0,0,0,7,0,47.6945
341,684000.0,4,3.5,3040,2.0,0,0,9,620,47.5222
342,425000.0,3,1.75,2500,1.0,0,0,8,1200,47.7222
343,309600.0,4,1.75,1275,1.0,0,0,6,0,47.3796
344,552250.0,4,2.5,2580,2.0,0,0,8,0,47.5374
345,165000.0,4,1.0,1000,1.0,0,0,6,0,47.4897
346,239900.0,4,1.0,1000,1.0,0,0,6,0,47.4897
347,320000.0,2,1.0,1070,1.0,0,0,6,0,47.4716
348,206600.0,3,2.0,1390,1.0,0,0,7,0,47.3581
349,387000.0,4,1.75,2500,1.0,0,0,7,1250,47.7713
350,299000.0,1,0.75,560,1.0,0,0,4,0,47.675
351,855000.0,4,2.75,2270,2.0,0,0,9,0,47.5603
352,315000.0,3,1.0,1900,1.0,0,0,7,600,47.4147
353,437500.0,2,1.0,990,1.0,0,2,7,200,47.68
354,252000.0,4,1.5,1550,1.0,0,0,7,500,47.3117
355,375000.0,4,1.75,2200,1.0,0,0,7,1100,47.543
356,300000.0,4,2.5,1910,2.0,0,0,7,0,47.3607
357,420000.0,4,1.0,1750,1.5,0,0,7,0,47.5759
358,900000.0,3,1.0,1330,1.0,0,0,7,0,47.6891
359,679900.0,3,2.5,2440,2.0,0,2,9,460,47.565
360,463000.0,3,2.5,1640,2.0,0,0,7,0,47.6359
361,380000.0,5,2.5,2760,2.0,0,0,9,0,47.4769
362,329500.0,4,2.5,1820,2.0,0,0,7,0,47.3845
363,604950.0,3,2.5,2110,1.0,0,0,8,770,47.6743
364,795000.0,5,2.5,3040,1.0,0,2,8,1400,47.5651
365,465000.0,3,2.0,1840,2.0,0,0,7,0,47.4853
366,673000.0,4,2.5,2990,2.0,0,0,9,0,47.4508
367,810000.0,4,2.5,3520,2.0,0,0,10,0,47.6375
368,785000.0,4,2.75,2440,1.0,0,0,8,530,47.5944
369,338000.0,4,3.0,2090,1.0,0,0,7,720,47.4888
370,280000.0,3,2.25,1430,2.0,0,0,7,0,47.5112
371,315000.0,4,2.25,2180,1.0,0,0,7,1080,47.7711
372,530000.0,4,2.25,2180,1.0,0,0,7,1080,47.7711
373,380000.0,5,3.0,3450,2.0,0,0,9,0,47.2813
374,297000.0,3,2.25,1450,2.0,0,0,7,0,47.5038
375,730000.0,4,2.5,3230,2.0,0,0,10,0,47.5823
376,450000.0,3,1.75,1640,1.0,0,0,7,530,47.7164
377,275000.0,3,3.0,1590,1.0,0,0,7,530,47.3624
378,595000.0,4,2.0,2020,2.0,0,0,7,0,47.6831
379,435000.0,3,1.5,1300,1.5,0,0,7,0,47.592
380,270000.0,2,1.5,1380,1.0,0,0,6,0,47.7461
381,950000.0,3,3.0,4040,2.0,0,0,10,1010,47.7268
382,389000.0,4,2.25,2130,2.0,0,0,7,0,47.7237
383,560000.0,4,2.25,2550,1.0,0,0,8,970,47.6283
384,1350000.0,5,3.5,4800,2.0,0,2,11,1320,47.5543
385,799000.0,4,2.25,2510,2.0,0,0,8,0,47.5483
386,365500.0,3,2.0,1410,1.0,0,0,7,0,47.7591
387,252350.0,3,2.0,1650,1.0,0,0,7,490,47.4612
388,403950.0,4,2.5,2120,2.0,0,0,8,0,47.4987
389,385000.0,4,1.5,2040,1.0,0,0,7,660,47.772
390,345000.0,4,1.0,1550,1.5,0,0,7,0,47.5287
391,490000.0,3,2.75,1980,2.0,0,0,9,0,47.6109
392,330000.0,3,2.5,1600,2.0,0,0,8,0,47.7736
393,927000.0,4,2.75,3300,2.0,0,0,8,0,47.6294
394,1118000.0,4,2.5,3840,2.0,0,1,10,0,47.5634
395,330000.0,2,1.0,1220,1.0,0,0,7,0,47.7405
396,530000.0,5,2.25,2720,1.0,0,0,7,1220,47.5976
397,365000.0,4,2.0,1940,1.0,0,0,8,0,47.5722
398,378750.0,3,2.5,2160,1.5,0,0,7,900,47.5644
399,269900.0,4,1.75,1530,1.5,0,0,7,0,47.4556
400,557000.0,3,3.5,1710,2.0,0,0,8,420,47.6055
401,360000.0,4,1.75,3730,1.0,0,0,7,1580,47.1775
402,352000.0,2,1.0,940,1.0,0,0,7,0,47.6879
403,437000.0,3,2.5,1750,2.0,0,0,8,0,47.4807
404,322500.0,4,2.5,1820,2.0,0,0,7,0,47.3845
405,650000.0,3,3.25,1510,2.0,0,0,9,180,47.5815
406,450000.0,3,2.0,1290,3.0,0,0,8,0,47.6609
407,278500.0,3,2.0,1570,1.0,0,0,7,0,47.3163
408,364950.0,4,2.5,1930,2.0,0,0,8,0,47.4309
409,840000.0,4,3.5,2840,1.0,0,4,10,0,47.401
410,268000.0,3,2.5,1550,2.0,0,0,7,0,47.404
411,517534.0,2,1.0,833,1.0,0,0,5,0,47.3889
412,632925.0,3,2.5,2990,2.0,0,0,8,0,47.7718
413,577500.0,3,2.5,2000,2.0,0,0,9,0,47.7067
414,339000.0,4,1.5,2390,1.5,0,2,7,0,47.504
415,570000.0,3,1.75,2910,1.0,0,0,7,1380,47.7015
416,563500.0,4,1.75,2085,1.0,0,0,7,475,47.5753
417,423000.0,4,2.25,2200,1.0,0,0,7,910,47.7448
418,355000.0,3,2.25,1860,2.0,0,0,8,0,47.7318
419,1550000.0,5,4.25,6070,2.0,0,0,12,0,47.5954
420,482000.0,2,1.0,950,1.0,0,0,7,0,47.6885
